id point;x;y;z;m;FID
896;978489.053898;6561823.6612;625.961975098;None;895
897;978490.052987;6561825.65938;626.395996094;None;896
898;978484.058455;6561822.66211;625.664978027;None;897
899;978480.0621;6561874.61472;625.601013184;None;898
900;978483.059366;6561868.62019;626.354980469;None;899
901;978483.059366;6561875.61381;625.703979492;None;900
902;978485.057544;6561869.61928;626.234985352;None;901
903;978484.058455;6561878.61108;625.84197998;None;902
904;978488.054809;6561891.59923;626.075012207;None;903
905;978495.04843;6561917.57554;625.07598877;None;904
906;978499.044785;6561983.51539;625.768005371;None;905
907;978485.057544;6561992.50718;625.216003418;None;906
908;978492.051164;6561993.50627;626.317016602;None;907
909;978491.052075;6561995.50445;625.789978027;None;908
910;978489.053898;6561998.50172;625.15802002;None;909
911;978490.052987;6561999.50081;625.198974609;None;910
912;978485.057544;6561999.50081;626.020996094;None;911
913;978476.065746;6561997.50263;626.635986328;None;912
914;978475.066657;6561982.5163;625.330993652;None;913
915;978489.053898;6561927.56642;626.104980469;None;914
916;978434.104022;6561985.51356;626.07800293;None;915
917;978427.110401;6561998.50172;625.963012695;None;916
918;978460.080327;6561995.50445;626.062011719;None;917
919;978437.101288;6561998.50172;625.67401123;None;918
920;978429.108579;6561995.50445;625.635986328;None;919
921;978427.110401;6561995.50445;625.937988281;None;920
922;978430.107667;6561991.5081;625.637023926;None;921
923;978428.10949;6561993.50627;625.770019531;None;922
924;978426.111313;6561990.50901;626.111022949;None;923
925;978448.091263;6561923.57007;624.632019043;None;924
926;978450.08944;6561927.56642;625.627990723;None;925
927;978444.094909;6561959.53726;624.927978516;None;926
928;978456.083972;6561982.5163;626.268005371;None;927
929;978446.093086;6561992.50718;626.344970703;None;928
930;978448.091263;6561990.50901;626.021972656;None;929
931;978466.074859;6561989.50992;626.380004883;None;930
932;978474.067568;6561990.50901;625.523010254;None;931
933;978473.06848;6561996.50354;626.79699707;None;932
934;978467.073948;6561995.50445;626.103027344;None;933
935;978469.072125;6561993.50627;626.343994141;None;934
936;978469.072125;6561987.51174;625.611999512;None;935
937;978462.078504;6561982.5163;625.40802002;None;936
938;978461.079416;6561986.51265;626.284973145;None;937
939;978460.080327;6561979.51903;625.706970215;None;938
940;978452.087618;6561974.52359;625.369018555;None;939
941;978450.08944;6561982.5163;626.023986816;None;940
942;978444.094909;6561988.51083;626.341003418;None;941
943;978444.094909;6561979.51903;626.028991699;None;942
944;978440.098554;6561971.52632;625.827026367;None;943
945;978441.097643;6561968.52906;625.193969727;None;944
946;978444.094909;6561962.53453;625.325012207;None;945
947;978438.100377;6561972.52541;625.770996094;None;946
948;978429.108579;6561988.51083;625.713989258;None;947
949;978428.10949;6561987.51174;625.692993164;None;948
950;978442.096731;6561942.55275;625.442016602;None;949
951;978453.086706;6561928.56551;625.034973145;None;950
952;978460.080327;6561921.57189;626.065979004;None;951
953;978475.066657;6561924.56916;625.606018066;None;952
954;978475.066657;6561972.52541;625.796020508;None;953
955;978470.071214;6561976.52177;625.127990723;None;954
956;978465.07577;6561973.5245;624.927001953;None;955
957;978453.086706;6561953.54273;625.987976074;None;956
958;978459.081238;6561945.55002;625.46697998;None;957
959;978484.058455;6561929.5646;625.572998047;None;958
960;978485.057544;6561923.57007;625.982971191;None;959
961;978485.057544;6561918.57462;625.193969727;None;960
962;978480.0621;6561931.56278;626.026000977;None;961
963;978474.067568;6561953.54273;625.476989746;None;962
964;978492.051164;6561945.55002;625.536987305;None;963
965;978498.045696;6561978.51994;626.104980469;None;964
966;978488.054809;6561989.50992;625.776000977;None;965
967;978490.052987;6561991.5081;625.729980469;None;966
968;978496.047519;6561934.56004;625.807006836;None;967
969;978496.047519;6561919.57371;625.143005371;None;968
970;978496.047519;6561862.62566;626.497009277;None;969
971;978497.046607;6561848.63842;625.817993164;None;970
972;978492.051164;6561834.65118;626.159973145;None;971
973;978486.056632;6561845.64115;625.577026367;None;972
974;978489.053898;6561865.62293;625.773986816;None;973
975;978492.051164;6561867.6211;625.718017578;None;974
976;978489.053898;6561884.60561;625.557006836;None;975
977;978493.050253;6561871.61746;625.661987305;None;976
978;978495.04843;6561905.58647;625.643981934;None;977
979;978496.047519;6561869.61928;625.848022461;None;978
980;978496.047519;6561873.61563;626.151977539;None;979
981;978498.045696;6561839.64662;625.989990234;None;980
982;978498.045696;6561827.65756;626.088989258;None;981
983;978492.051164;6561828.65664;626.093994141;None;982
984;978497.046607;6561862.62566;626.588012695;None;983
985;978497.046607;6561857.63022;625.984008789;None;984
986;978487.055721;6561851.63568;626.088012695;None;985
987;978497.046607;6561869.61928;625.815979004;None;986
988;978497.046607;6561939.55549;625.914001465;None;987
989;978497.046607;6561920.5728;625.132995605;None;988
990;978497.046607;6561888.60196;626.117980957;None;989
991;978498.045696;6561848.63842;625.809997559;None;990
992;978499.044785;6561972.52541;625.905029297;None;991
993;978497.046607;6561924.56916;625.666015625;None;992
994;978498.045696;6561946.54911;625.851013184;None;993
995;978497.046607;6561894.5965;625.596008301;None;994
996;978498.045696;6561861.62657;626.565979004;None;995
997;978497.046607;6561874.61472;626.281982422;None;996
998;978494.049341;6561877.61199;625.590026855;None;997
999;978495.04843;6561887.60288;625.650024414;None;998
1000;978498.045696;6561920.5728;625.24798584;None;999
1001;978498.045696;6561924.56916;625.695983887;None;1000
1002;978498.045696;6561869.61928;625.788024902;None;1001
1003;978498.045696;6561890.60014;626.302978516;None;1002
1004;978499.044785;6561945.55002;625.92401123;None;1003
1005;978498.045696;6561896.59467;625.588012695;None;1004
1006;978498.045696;6561907.58465;625.773010254;None;1005
1007;978490.052987;6561895.59559;625.484985352;None;1006
1008;978487.055721;6561904.58738;625.820983887;None;1007
1009;978476.065746;6561911.581;624.965026855;None;1008
1010;978471.070302;6561919.57371;625.861999512;None;1009
1011;978466.074859;6561920.5728;625.619018555;None;1010
1012;978469.072125;6561909.58283;624.900024414;None;1011
1013;978481.061189;6561891.59923;625.346008301;None;1012
1014;978478.063923;6561903.58829;625.822998047;None;1013
1015;978473.06848;6561903.58829;625.802001953;None;1014
1016;978480.0621;6561885.6047;625.854003906;None;1015
1017;978477.064834;6561893.59741;625.474975586;None;1016
1018;978453.086706;6561916.57645;626.008972168;None;1017
1019;978451.088529;6561926.56733;625.239990234;None;1018
1020;978453.086706;6561925.56824;625.091003418;None;1019
1021;978457.083061;6561919.57371;625.567993164;None;1020
1022;978462.078504;6561918.57462;626.142028809;None;1021
1023;978466.074859;6561913.57918;625.135986328;None;1022
1024;978458.08215;6561917.57554;625.601989746;None;1023
1025;978460.080327;6561916.57645;625.841003418;None;1024
1026;978469.072125;6561915.57736;625.109008789;None;1025
1027;978455.084884;6561922.57098;625.676025391;None;1026
1028;978464.076682;6561909.58283;625.005981445;None;1027
1029;978471.070302;6561901.59012;625.918029785;None;1028
1030;978475.066657;6561889.60105;625.377990723;None;1029
1031;978477.064834;6561884.60561;625.92199707;None;1030
1032;978457.083061;6561909.58283;624.793029785;None;1031
1033;978461.079416;6561873.61563;625.976989746;None;1032
1034;978465.07577;6561869.61928;625.489990234;None;1033
1035;978465.07577;6561861.62657;625.99798584;None;1034
1036;978464.076682;6561855.63204;625.460021973;None;1035
1037;978465.07577;6561828.65664;625.892028809;None;1036
1038;978484.058455;6561832.653;626.057006836;None;1037
1039;978487.055721;6561829.65573;625.796020508;None;1038
1040;978479.063012;6561831.65391;625.518981934;None;1039
1041;978475.066657;6561847.63933;625.984008789;None;1040
1042;978481.061189;6561861.62657;625.741027832;None;1041
1043;978485.057544;6561860.62748;626.257019043;None;1042
1044;978493.050253;6561862.62566;625.841003418;None;1043
1045;978484.058455;6561864.62384;625.986999512;None;1044
1046;978484.058455;6561857.63022;626.304016113;None;1045
1047;978480.0621;6561852.63477;625.736022949;None;1046
1048;978471.070302;6561857.63022;625.536987305;None;1047
1049;978477.064834;6561868.62019;625.562011719;None;1048
1050;978479.063012;6561865.62293;626.062988281;None;1049
1051;978471.070302;6561840.64571;625.505981445;None;1050
1052;978478.063923;6561836.64935;625.851013184;None;1051
1053;978481.061189;6561834.65118;625.568969727;None;1052
1054;978463.077593;6561861.62657;626.039001465;None;1053
1055;978462.078504;6561854.63295;625.411010742;None;1054
1056;978293.232521;6561776.70403;626.159973145;None;1055
1057;978266.257127;6561820.66394;623.499023438;None;1056
1058;978309.21794;6561828.65664;624.721984863;None;1057
1059;978423.114047;6561986.51265;625.143005371;None;1058
1060;978426.111313;6561984.51448;625.815979004;None;1059
1061;978437.101288;6561956.53999;624.789001465;None;1060
1062;978433.104933;6561968.52906;625.807983398;None;1061
1063;978435.103111;6561964.5327;625.090026855;None;1062
1064;978426.111313;6561981.51721;625.780029297;None;1063
1065;978430.107667;6561984.51448;625.640991211;None;1064
1066;978432.105845;6561968.52906;625.822998047;None;1065
1067;978358.173284;6561894.5965;625.744995117;None;1066
1068;978421.115869;6561975.52268;624.95300293;None;1067
1069;978427.110401;6561968.52906;625.721984863;None;1068
1070;978432.105845;6561960.53635;624.905029297;None;1069
1071;978430.107667;6561964.5327;625.75402832;None;1070
1072;978435.103111;6561958.53817;625.181030273;None;1071
1073;978402.133185;6561922.57098;624.017028809;None;1072
1074;978437.101288;6561913.57918;625.927978516;None;1073
1075;978441.097643;6561907.58465;624.79699707;None;1074
1076;978458.08215;6561898.59285;625.685974121;None;1075
1077;978466.074859;6561896.59467;625.314025879;None;1076
1078;978465.07577;6561903.58829;625.492980957;None;1077
1079;978463.077593;6561882.60743;625.242980957;None;1078
1080;978452.087618;6561894.5965;625.598999023;None;1079
1081;978457.083061;6561883.60652;625.125976563;None;1080
1082;978384.149589;6561892.59832;624.135009766;None;1081
1083;978399.135919;6561878.61108;625.409973145;None;1082
1084;978457.083061;6561811.67214;625.401977539;None;1083
1085;978458.08215;6561806.67669;626.679016113;None;1084
1086;978462.078504;6561799.68307;624.978027344;None;1085
1087;978477.064834;6561798.68399;625.635009766;None;1086
1088;978478.063923;6561797.6849;625.12902832;None;1087
1089;978475.066657;6561798.68399;625.150024414;None;1088
1090;978468.073036;6561802.68034;625.239013672;None;1089
1091;978465.07577;6561807.67578;626.739013672;None;1090
1092;978474.067568;6561809.67396;626.75201416;None;1091
1093;978476.065746;6561802.68034;625.557006836;None;1092
1094;978476.065746;6561799.68307;625.763000488;None;1093
1095;978481.061189;6561810.67305;626.739990234;None;1094
1096;978484.058455;6561810.67305;626.693969727;None;1095
1097;978471.070302;6561816.66758;625.53302002;None;1096
1098;978468.073036;6561812.67123;625.520996094;None;1097
1099;978472.069391;6561810.67305;626.70300293;None;1098
1100;978471.070302;6561808.67487;626.70098877;None;1099
1101;978469.072125;6561805.67761;625.687011719;None;1100
1102;978471.070302;6561812.67123;625.762023926;None;1101
1103;978473.06848;6561810.67305;626.741027832;None;1102
1104;978462.078504;6561803.67943;625.598022461;None;1103
1105;978467.073948;6561787.69401;625.351013184;None;1104
1106;978454.085795;6561797.6849;624.994995117;None;1105
1107;978415.121337;6561717.7578;624.185974121;None;1106
1108;978301.22523;6561768.71133;623.763977051;None;1107
1109;978303.223408;6561778.70221;625.885986328;None;1108
1110;978295.230698;6561782.69857;624.67401123;None;1109
1111;978308.218851;6561821.66302;623.830993652;None;1110
1112;978320.207915;6561834.65118;624.0;None;1111
1113;978427.110401;6561800.68216;626.510009766;None;1112
1114;978431.106756;6561805.67761;625.195007324;None;1113
1115;978406.12954;6561866.62201;624.95300293;None;1114
1116;978450.08944;6561867.6211;625.236999512;None;1115
1117;978450.08944;6561856.63113;625.706970215;None;1116
1118;978458.08215;6561842.64389;625.414001465;None;1117
1119;978444.094909;6561820.66394;625.797973633;None;1118
1120;978447.092174;6561818.66576;625.244995117;None;1119
1121;978456.083972;6561809.67396;625.418029785;None;1120
1122;978454.085795;6561805.67761;626.622009277;None;1121
1123;978451.088529;6561808.67487;625.344970703;None;1122
1124;978449.090352;6561804.67852;626.507019043;None;1123
1125;978451.088529;6561802.68034;625.65802002;None;1124
1126;978449.090352;6561799.68307;625.012023926;None;1125
1127;978437.101288;6561802.68034;626.333007813;None;1126
1128;978438.100377;6561806.67669;625.197998047;None;1127
1129;978442.096731;6561816.66758;625.103027344;None;1128
1130;978438.100377;6561813.67032;625.086975098;None;1129
1131;978414.122249;6561852.63477;625.434997559;None;1130
1132;978413.12316;6561866.62201;625.440002441;None;1131
1133;978421.115869;6561864.62384;625.057983398;None;1132
1134;978442.096731;6561892.59832;625.658996582;None;1133
1135;978455.084884;6561879.61017;625.648010254;None;1134
1136;978452.087618;6561882.60743;625.130004883;None;1135
1137;978445.093997;6561884.60561;625.054992676;None;1136
1138;978449.090352;6561878.61108;625.45501709;None;1137
1139;978428.10949;6561866.62201;625.45300293;None;1138
1140;978436.102199;6561883.60652;624.929992676;None;1139
1141;978437.101288;6561905.58647;624.788024902;None;1140
1142;978437.101288;6561900.59103;625.239990234;None;1141
1143;978412.124071;6561885.6047;624.723022461;None;1142
1144;978396.138653;6561911.581;625.619018555;None;1143
1145;978400.135008;6561911.581;624.07598877;None;1144
1146;978406.12954;6561920.5728;625.179016113;None;1145
1147;978420.116781;6561939.55549;625.643981934;None;1146
1148;978424.113135;6561949.54637;624.763977051;None;1147
1149;978436.102199;6561953.54273;625.208984375;None;1148
1150;978427.110401;6561940.55457;625.07800293;None;1149
1151;978437.101288;6561932.56187;625.604003906;None;1150
1152;978444.094909;6561929.5646;625.112976074;None;1151
1153;978441.097643;6561922.57098;625.057006836;None;1152
1154;978437.101288;6561929.5646;625.020996094;None;1153
1155;978437.101288;6561917.57554;625.29901123;None;1154
1156;978427.110401;6561921.57189;625.893981934;None;1155
1157;978431.106756;6561926.56733;625.176025391;None;1156
1158;978424.113135;6561935.55913;625.023010254;None;1157
1159;978430.107667;6561934.56004;624.916992188;None;1158
1160;978433.104933;6561932.56187;625.491027832;None;1159
1161;978431.106756;6561930.56369;625.593017578;None;1160
1162;978428.10949;6561930.56369;625.455993652;None;1161
1163;978416.120426;6561933.56095;625.013977051;None;1162
1164;978417.119515;6561922.57098;624.890991211;None;1163
1165;978409.126805;6561923.57007;625.552978516;None;1164
1166;978412.124071;6561925.56824;624.778991699;None;1165
1167;978412.124071;6561923.57007;624.890991211;None;1166
1168;978410.125894;6561922.57098;625.338012695;None;1167
1169;978408.127717;6561924.56916;625.528015137;None;1168
1170;978410.125894;6561928.56551;625.413024902;None;1169
1171;978414.122249;6561939.55549;624.007019043;None;1170
1172;978415.121337;6561936.55822;625.37701416;None;1171
1173;978416.120426;6561939.55549;624.150024414;None;1172
1174;978423.114047;6561948.54728;625.094970703;None;1173
1175;978423.114047;6561953.54273;625.780029297;None;1174
1176;978427.110401;6561953.54273;624.814025879;None;1175
1177;978435.103111;6561955.5409;624.867004395;None;1176
1178;978428.10949;6561956.53999;625.364013672;None;1177
1179;978416.120426;6561949.54637;625.75201416;None;1178
1180;978418.118603;6561943.55184;624.107971191;None;1179
1181;978421.115869;6561942.55275;625.103027344;None;1180
1182;978416.120426;6561945.55002;625.560974121;None;1181
1183;978416.120426;6561941.55366;624.133972168;None;1182
1184;978417.119515;6561940.55457;624.202026367;None;1183
1185;978415.121337;6561944.55093;625.416992188;None;1184
1186;978411.124983;6561937.55731;624.17199707;None;1185
1187;978412.124071;6561931.56278;625.741027832;None;1186
1188;978414.122249;6561938.5564;624.08001709;None;1187
1189;978397.137742;6561919.57371;625.510009766;None;1188
1190;978418.118603;6561971.52632;625.778991699;None;1189
1191;978421.115869;6561970.52723;625.093994141;None;1190
1192;978424.113135;6561964.5327;625.843017578;None;1191
1193;978421.115869;6561968.52906;625.080993652;None;1192
1194;978424.113135;6561967.52997;625.830993652;None;1193
1195;978420.116781;6561957.53908;625.062988281;None;1194
1196;978424.113135;6561956.53999;625.666992188;None;1195
1197;978419.117692;6561951.54455;625.390991211;None;1196
1198;978422.114958;6561951.54455;625.671020508;None;1197
1199;978419.117692;6561949.54637;625.075012207;None;1198
1200;978420.116781;6561946.54911;624.333984375;None;1199
1201;978413.12316;6561943.55184;625.685974121;None;1200
1202;978409.126805;6561937.55731;624.32598877;None;1201
1203;978410.125894;6561935.55913;624.192993164;None;1202
1204;978406.12954;6561928.56551;624.609985352;None;1203
1205;978409.126805;6561932.56187;624.231994629;None;1204
1206;978402.133185;6561924.56916;624.080993652;None;1205
1207;978400.135008;6561923.57007;624.567993164;None;1206
1208;978396.138653;6561920.5728;625.500976563;None;1207
1209;978410.125894;6561942.55275;625.799987793;None;1208
1210;978411.124983;6561938.5564;624.130981445;None;1209
1211;978410.125894;6561940.55457;625.450012207;None;1210
1212;978412.124071;6561949.54637;625.218017578;None;1211
1213;978415.121337;6561953.54273;625.70300293;None;1212
1214;978406.12954;6561939.55549;626.010986328;None;1213
1215;978408.127717;6561935.55913;624.37902832;None;1214
1216;978407.128628;6561938.5564;625.843994141;None;1215
1217;978407.128628;6561937.55731;625.593017578;None;1216
1218;978406.12954;6561931.56278;624.421020508;None;1217
1219;978406.12954;6561936.55822;625.82800293;None;1218
1220;978403.132274;6561929.5646;624.596008301;None;1219
1221;978402.133185;6561931.56278;625.340026855;None;1220
1222;978401.134096;6561926.56733;625.088012695;None;1221
1223;978404.131362;6561927.56642;624.419006348;None;1222
1224;978370.162348;6561904.58738;625.161010742;None;1223
1225;978418.118603;6561988.51083;625.479003906;None;1224
1226;978423.114047;6561990.50901;624.958007813;None;1225
1227;978420.116781;6561988.51083;625.70098877;None;1226
1228;978421.115869;6561990.50901;625.586975098;None;1227
1229;978420.116781;6561980.51812;625.736999512;None;1228
1230;978423.114047;6561981.51721;625.181030273;None;1229
1231;978409.126805;6561947.5482;625.159973145;None;1230
1232;978397.137742;6561931.56278;625.211975098;None;1231
1233;978392.142298;6561940.55457;624.981018066;None;1232
1234;978412.124071;6561965.53179;625.114013672;None;1233
1235;978418.118603;6561968.52906;625.752990723;None;1234
1236;978421.115869;6561966.53088;625.112976074;None;1235
1237;978417.119515;6561964.5327;625.556030273;None;1236
1238;978420.116781;6561964.5327;625.020996094;None;1237
1239;978402.133185;6561938.5564;625.315979004;None;1238
1240;978388.145944;6561933.56095;625.541992188;None;1239
1241;978370.162348;6561909.58283;625.137023926;None;1240
1242;978064.441218;6561983.51539;623.172973633;None;1241
1243;978057.447598;6561976.52177;623.078979492;None;1242
1244;978247.274443;6561822.66211;625.059997559;None;1243
1245;978235.285379;6561791.69036;623.41998291;None;1244
1246;978281.243457;6561775.70495;625.460998535;None;1245
1247;978239.281734;6561623.84347;623.601013184;None;1246
1248;978233.287202;6561617.84894;625.414001465;None;1247
1249;978237.283556;6561621.84529;623.763977051;None;1248
1250;978238.282645;6561620.8462;624.393005371;None;1249
1251;978242.279;6561617.84894;626.677001953;None;1250
1252;978240.280822;6561621.84529;624.041015625;None;1251
1253;978247.274443;6561620.8462;624.856018066;None;1252
1254;978259.263507;6561620.8462;624.04699707;None;1253
1255;978265.258039;6561621.84529;624.781005859;None;1254
1256;978277.247103;6561728.74778;623.395996094;None;1255
1257;978308.218851;6561698.77512;624.432006836;None;1256
1258;978320.207915;6561697.77603;623.731994629;None;1257
1259;978389.145032;6561728.74778;625.056030273;None;1258
1260;978391.14321;6561707.76692;624.09197998;None;1259
1261;978391.14321;6561725.75051;624.187011719;None;1260
1262;978396.138653;6561725.75051;624.302001953;None;1261
1263;978397.137742;6561716.75872;624.594970703;None;1262
1264;978391.14321;6561714.76054;624.479980469;None;1263
1265;978390.144121;6561721.75416;624.322998047;None;1264
1266;978372.160525;6561715.75963;624.817016602;None;1265
1267;978374.158702;6561711.76327;624.077026367;None;1266
1268;978386.147766;6561675.79608;624.656005859;None;1267
1269;978391.14321;6561676.79517;624.369995117;None;1268
1270;978385.148678;6561679.79243;624.265014648;None;1269
1271;978388.145944;6561693.77968;624.481018066;None;1270
1272;978338.191511;6561690.78241;624.474975586;None;1271
1273;978360.171461;6561683.78879;624.059997559;None;1272
1274;978363.168727;6561662.80793;624.40802002;None;1273
1275;978386.147766;6561671.79973;624.306030273;None;1274
1276;978342.187865;6561685.78697;624.013000488;None;1275
1277;978346.18422;6561641.82707;624.005981445;None;1276
1278;978339.190599;6561634.83345;623.997009277;None;1277
1279;978340.189688;6561657.81248;624.304016113;None;1278
1280;978354.176929;6561660.80975;624.064025879;None;1279
1281;978312.215206;6561682.7897;623.729003906;None;1280
1282;978321.207004;6561683.78879;624.25201416;None;1281
1283;978335.194245;6561664.80611;623.932006836;None;1282
1284;978323.205181;6561683.78879;623.916015625;None;1283
1285;978327.201536;6561679.79243;624.299987793;None;1284
1286;978332.196979;6561684.78788;624.00201416;None;1285
1287;978332.196979;6561692.78059;623.786987305;None;1286
1288;978322.206092;6561690.78241;624.437011719;None;1287
1289;978312.215206;6561696.77694;623.906005859;None;1288
1290;978312.215206;6561687.78514;624.343994141;None;1289
1291;978311.216117;6561686.78606;624.242980957;None;1290
1292;978277.247103;6561638.8298;623.687011719;None;1291
1293;978286.238901;6561627.83982;624.090026855;None;1292
1294;978298.227964;6561633.83436;623.843994141;None;1293
1295;978308.218851;6561660.80975;624.164978027;None;1294
1296;978291.234344;6561635.83253;624.119018555;None;1295
1297;978292.233432;6561629.838;624.072021484;None;1296
1298;978296.229787;6561642.82615;623.773010254;None;1297
1299;978301.22523;6561634.83345;623.853027344;None;1298
1300;978310.217028;6561677.79426;623.822021484;None;1299
1301;978319.208826;6561682.7897;623.828979492;None;1300
1302;978321.207004;6561682.7897;624.258972168;None;1301
1303;978318.209738;6561679.79243;624.286010742;None;1302
1304;978315.212472;6561674.79699;623.87097168;None;1303
1305;978328.200624;6561668.80246;624.270996094;None;1304
1306;978327.201536;6561674.79699;623.971008301;None;1305
1307;978315.212472;6561678.79335;623.781982422;None;1306
1308;978305.221585;6561671.79973;624.166992188;None;1307
1309;978307.219762;6561683.78879;623.765991211;None;1308
1310;978279.24528;6561725.75051;623.986022949;None;1309
1311;978275.248925;6561715.75963;623.382995605;None;1310
1312;978292.233432;6561698.77512;623.969970703;None;1311
1313;978294.23161;6561711.76327;623.534973145;None;1312
1314;978311.216117;6561699.77421;623.757995605;None;1313
1315;978306.220674;6561703.77056;624.077026367;None;1314
1316;978303.223408;6561760.71862;624.445983887;None;1315
1317;978291.234344;6561769.71041;623.565002441;None;1316
1318;978281.243457;6561767.71224;623.992980957;None;1317
1319;978278.246191;6561736.74049;624.223022461;None;1318
1320;978279.24528;6561728.74778;623.429992676;None;1319
1321;978298.227964;6561736.74049;623.458007813;None;1320
1322;978317.210649;6561721.75416;624.567016602;None;1321
1323;978314.213383;6561710.76418;623.544006348;None;1322
1324;978318.209738;6561706.76783;624.20300293;None;1323
1325;978322.206092;6561703.77056;623.658996582;None;1324
1326;978343.186954;6561698.77512;623.992004395;None;1325
1327;978343.186954;6561694.77876;624.562988281;None;1326
1328;978346.18422;6561691.7815;624.039001465;None;1327
1329;978345.185131;6561693.77968;624.510009766;None;1328
1330;978349.181486;6561691.7815;624.033996582;None;1329
1331;978351.179663;6561698.77512;624.59197998;None;1330
1332;978353.177841;6561695.77785;624.007995605;None;1331
1333;978365.166905;6561704.76965;624.366027832;None;1332
1334;978370.162348;6561711.76327;624.192016602;None;1333
1335;978356.175107;6561701.77239;624.052001953;None;1334
1336;978354.176929;6561698.77512;624.414978027;None;1335
1337;978356.175107;6561696.77694;624.013977051;None;1336
1338;978358.173284;6561716.75872;624.072998047;None;1337
1339;978310.217028;6561773.70677;623.820007324;None;1338
1340;978309.21794;6561779.7013;625.67199707;None;1339
1341;978299.227053;6561780.70039;624.965026855;None;1340
1342;978308.218851;6561782.69857;624.773010254;None;1341
1343;978303.223408;6561806.67669;624.70300293;None;1342
1344;978308.218851;6561809.67396;624.447021484;None;1343
1345;978392.142298;6561806.67669;624.367980957;None;1344
1346;978422.114958;6561791.69036;624.664001465;None;1345
1347;978437.101288;6561782.69857;625.505981445;None;1346
1348;978432.105845;6561791.69036;624.768981934;None;1347
1349;978442.096731;6561797.6849;625.721008301;None;1348
1350;978440.098554;6561803.67943;626.255981445;None;1349
1351;978445.093997;6561801.68125;625.981994629;None;1350
1352;978440.098554;6561799.68307;625.458007813;None;1351
1353;978435.103111;6561796.68581;625.950012207;None;1352
1354;978432.105845;6561802.68034;626.219970703;None;1353
1355;978440.098554;6561796.68581;624.924987793;None;1354
1356;978435.103111;6561793.68854;625.195007324;None;1355
1357;978435.103111;6561791.69036;624.810974121;None;1356
1358;978438.100377;6561788.6931;624.885986328;None;1357
1359;978441.097643;6561795.68672;624.929016113;None;1358
1360;978446.093086;6561796.68581;625.635986328;None;1359
1361;978446.093086;6561799.68307;625.401000977;None;1360
1362;978443.09582;6561791.69036;624.924987793;None;1361
1363;978431.106756;6561794.68763;624.979003906;None;1362
1364;978432.105845;6561796.68581;625.92199707;None;1363
1365;978425.112224;6561793.68854;625.588012695;None;1364
1366;978424.113135;6561794.68763;625.718017578;None;1365
1367;978414.122249;6561798.68399;626.185974121;None;1366
1368;978414.122249;6561804.67852;625.140991211;None;1367
1369;978424.113135;6561807.67578;625.515014648;None;1368
1370;978426.111313;6561803.67943;625.385986328;None;1369
1371;978426.111313;6561800.68216;626.502990723;None;1370
1372;978419.117692;6561830.65482;624.91998291;None;1371
1373;978445.093997;6561831.65391;625.323974609;None;1372
1374;978452.087618;6561835.65027;625.734008789;None;1373
1375;978459.081238;6561831.65391;625.507019043;None;1374
1376;978456.083972;6561813.67032;625.718017578;None;1375
1377;978458.08215;6561816.66758;625.338012695;None;1376
1378;978458.08215;6561819.66485;625.70098877;None;1377
1379;978462.078504;6561824.66029;625.487976074;None;1378
1380;978442.096731;6561855.63204;625.237976074;None;1379
1381;978425.112224;6561859.62839;625.633972168;None;1380
1382;978427.110401;6561863.62475;625.197998047;None;1381
1383;978397.137742;6561811.67214;625.211975098;None;1382
1384;978407.128628;6561803.67943;625.03302002;None;1383
1385;978401.134096;6561804.67852;625.289978027;None;1384
1386;978400.135008;6561808.67487;625.703979492;None;1385
1387;978403.132274;6561811.67214;625.208007813;None;1386
1388;978406.12954;6561802.68034;624.99798584;None;1387
1389;978411.124983;6561790.69128;624.638977051;None;1388
1390;978423.114047;6561788.6931;625.450012207;None;1389
1391;978401.134096;6561736.74049;625.218994141;None;1390
1392;978392.142298;6561794.68763;625.95098877;None;1391
1393;978391.14321;6561783.69766;624.632019043;None;1392
1394;978403.132274;6561781.69948;625.549987793;None;1393
1395;978398.13683;6561787.69401;624.638977051;None;1394
1396;978408.127717;6561796.68581;626.34197998;None;1395
1397;978404.131362;6561801.68125;624.875;None;1396
1398;978401.134096;6561795.68672;625.864013672;None;1397
1399;978397.137742;6561799.68307;624.585998535;None;1398
1400;978399.135919;6561801.68125;624.567016602;None;1399
1401;978401.134096;6561799.68307;624.62298584;None;1400
1402;978404.131362;6561798.68399;625.711975098;None;1401
1403;978398.13683;6561795.68672;625.323974609;None;1402
1404;978398.13683;6561797.6849;625.304992676;None;1403
1405;978392.142298;6561798.68399;624.843017578;None;1404
1406;978395.139564;6561796.68581;625.684997559;None;1405
1407;978392.142298;6561801.68125;625.187988281;None;1406
1408;978359.172373;6561807.67578;625.135986328;None;1407
1409;978359.172373;6561872.61655;623.978027344;None;1408
1410;978376.15688;6561892.59832;625.382019043;None;1409
1411;978381.152323;6561889.60105;624.247009277;None;1410
1412;978395.139564;6561881.60834;624.429016113;None;1411
1413;978398.13683;6561877.61199;625.265991211;None;1412
1414;978383.1505;6561869.61928;625.023986816;None;1413
1415;978408.127717;6561856.63113;624.966003418;None;1414
1416;978413.12316;6561845.64115;625.315979004;None;1415
1417;978409.126805;6561836.64935;624.898986816;None;1416
1418;978392.142298;6561838.64753;624.695007324;None;1417
1419;978392.142298;6561815.66849;625.099975586;None;1418
1420;978384.149589;6561813.67032;624.361999512;None;1419
1421;978390.144121;6561802.68034;625.218017578;None;1420
